,Rank,Order,Family,Genus,Species,BreedRegion,OrigG,SDate,SAuthors,GDate,GAuthors,DateRank,SpG,Type,AfterGenusErection,BeforeGenusErection,DuringGenusErection
4333,2,PSITTACIFORMES,Psittaculidae,Lorius,domicella,AU,False,1758,['linnaeus'],1825,['vigors'],1,6,True,False,False,False
4334,3,PSITTACIFORMES,Psittaculidae,Lorius,lory,AU,False,1758,['linnaeus'],1825,['vigors'],1,6,False,False,False,False
4335,4,PSITTACIFORMES,Psittaculidae,Lorius,hypoinochrous,AU,True,1859,['gray gr'],1825,['vigors'],5,6,False,True,True,False
4336,5,PSITTACIFORMES,Psittaculidae,Lorius,albidinucha,AU,False,1924,"['rothschild', 'hartert']",1825,['vigors'],6,6,False,True,True,False
4337,6,PSITTACIFORMES,Psittaculidae,Lorius,chlorocercus,AU,True,1856,['gould'],1825,['vigors'],4,6,False,True,True,False
4338,1,PSITTACIFORMES,Psittaculidae,Chalcopsitta,atra,AU,False,1786,['scopoli'],1850,['bonaparte'],1,3,True,False,False,False
4339,2,PSITTACIFORMES,Psittaculidae,Chalcopsitta,duivenbodei,AU,True,1884,['dubois ajc'],1850,['bonaparte'],3,3,False,True,True,False
4340,3,PSITTACIFORMES,Psittaculidae,Chalcopsitta,scintillata,AU,False,1835,['temminck'],1850,['bonaparte'],2,3,False,False,False,False
4341,1,PSITTACIFORMES,Psittaculidae,Pseudeos,fuscata,AU,False,1858,['blyth'],1935,['peters jl'],2,2,True,False,False,False
4342,2,PSITTACIFORMES,Psittaculidae,Pseudeos,cardinalis,AU,False,1849,['gray gr'],1935,['peters jl'],1,2,False,False,False,False
4343,1,PSITTACIFORMES,Psittaculidae,Psitteuteles,versicolor,AU,False,1831,['lear'],1854,['bonaparte'],1,3,True,False,False,False
4344,2,PSITTACIFORMES,Psittaculidae,Psitteuteles,iris,AU,False,1835,['temminck'],1854,['bonaparte'],2,3,False,False,False,False
4345,3,PSITTACIFORMES,Psittaculidae,Psitteuteles,goldiei,AU,False,1882,['sharpe'],1854,['bonaparte'],3,3,False,True,True,False
4346,1,PSITTACIFORMES,Psittaculidae,Eos,histrio,AU,False,1776,"['statius', 'müller pl']",1832,['wagler'],2,6,True,False,False,False
4347,2,PSITTACIFORMES,Psittaculidae,Eos,squamata,AU,False,1783,['boddaert'],1832,['wagler'],3,6,False,False,False,False
4348,3,PSITTACIFORMES,Psittaculidae,Eos,bornea,AU,False,1758,['linnaeus'],1832,['wagler'],1,6,False,False,False,False
4349,4,PSITTACIFORMES,Psittaculidae,Eos,reticulata,AU,False,1841,['müller s'],1832,['wagler'],4,6,False,True,True,False
4350,5,PSITTACIFORMES,Psittaculidae,Eos,cyanogenia,AU,True,1850,['bonaparte'],1832,['wagler'],5,6,False,True,True,False
4351,6,PSITTACIFORMES,Psittaculidae,Eos,semilarvata,AU,True,1850,['bonaparte'],1832,['wagler'],5,6,False,True,True,False
4352,1,PSITTACIFORMES,Psittaculidae,Trichoglossus,ornatus,AU,False,1758,['linnaeus'],1826,['stephens'],1,13,False,False,False,False
4353,2,PSITTACIFORMES,Psittaculidae,Trichoglossus,forsteni,AU,True,1850,['bonaparte'],1826,['stephens'],8,13,False,True,True,False
4354,3,PSITTACIFORMES,Psittaculidae,Trichoglossus,weberi,AU,False,1894,['büttikofer'],1826,['stephens'],12,13,False,True,True,False
4355,4,PSITTACIFORMES,Psittaculidae,Trichoglossus,capistratus,AU,False,1811,['bechstein'],1826,['stephens'],4,13,False,False,False,False
4356,5,PSITTACIFORMES,Psittaculidae,Trichoglossus,haematodus,AU,False,1771,['linnaeus'],1826,['stephens'],2,13,True,False,False,False
4357,6,PSITTACIFORMES,Psittaculidae,Trichoglossus,rosenbergii,AU,True,1871,['schlegel'],1826,['stephens'],11,13,False,True,True,False
4358,7,PSITTACIFORMES,Psittaculidae,Trichoglossus,moluccanus,AU,False,1788,['gmelin jf'],1826,['stephens'],3,13,False,False,False,False
4359,8,PSITTACIFORMES,Psittaculidae,Trichoglossus,rubritorquis,AU,True,1827,"['vigors', 'horsfield']",1826,['stephens'],6,13,False,True,True,False
4360,9,PSITTACIFORMES,Psittaculidae,Trichoglossus,euteles,AU,False,1835,['temminck'],1826,['stephens'],7,13,False,True,True,False
4361,10,PSITTACIFORMES,Psittaculidae,Trichoglossus,flavoviridis,AU,True,1863,['wallace'],1826,['stephens'],10,13,False,True,True,False
4362,11,PSITTACIFORMES,Psittaculidae,Trichoglossus,johnstoniae,OR,True,1903,['hartert'],1826,['stephens'],13,13,False,True,True,False
4363,12,PSITTACIFORMES,Psittaculidae,Trichoglossus,rubiginosus,PO,False,1850,['bonaparte'],1826,['stephens'],8,13,False,True,True,False
4364,13,PSITTACIFORMES,Psittaculidae,Trichoglossus,chlorolepidotus,AU,False,1820,['kuhl'],1826,['stephens'],5,13,False,False,False,False
4365,1,PSITTACIFORMES,Psittaculidae,Glossopsitta,concinna,AU,False,1791,['shaw'],1854,['bonaparte'],1,1,True,False,False,False
4366,1,PSITTACIFORMES,Psittaculidae,Melopsittacus,undulatus,AU,False,1805,['shaw'],1840,['gould'],1,1,False,False,False,False
4367,1,PSITTACIFORMES,Psittaculidae,Psittaculirostris,desmarestii,AU,False,1826,['desmarest'],1859,"['gray je', 'gray gr']",1,3,True,False,False,False
4368,2,PSITTACIFORMES,Psittaculidae,Psittaculirostris,edwardsii,AU,False,1885,['oustalet'],1859,"['gray je', 'gray gr']",3,3,False,True,True,False
4369,3,PSITTACIFORMES,Psittaculidae,Psittaculirostris,salvadorii,AU,False,1880,['oustalet'],1859,"['gray je', 'gray gr']",2,3,False,True,True,False
4370,1,PSITTACIFORMES,Psittaculidae,Cyclopsitta,gulielmitertii,AU,False,1866,['schlegel'],1850,['reichenbach'],2,2,False,True,True,False
4371,2,PSITTACIFORMES,Psittaculidae,Cyclopsitta,diophthalma,AU,False,1841,"['hombron', 'jacquinot']",1850,['reichenbach'],1,2,True,False,False,False
4372,1,PSITTACIFORMES,Psittaculidae,Bolbopsittacus,lunulatus,OR,False,1786,['scopoli'],1891,['salvadori'],1,1,False,False,False,False
4373,1,PSITTACIFORMES,Psittaculidae,Loriculus,vernalis,OR,False,1787,['sparrman'],1849,['blyth'],4,14,False,False,False,False
4374,2,PSITTACIFORMES,Psittaculidae,Loriculus,beryllinus,OR,False,1781,['forster jr'],1849,['blyth'],3,14,False,False,False,False
4375,3,PSITTACIFORMES,Psittaculidae,Loriculus,philippensis,OR,False,1776,"['statius', 'müller pl']",1849,['blyth'],2,14,False,False,False,False
4376,4,PSITTACIFORMES,Psittaculidae,Loriculus,camiguinensis,OR,True,2006,"['tello', 'degner', 'bates jm', 'willard']",1849,['blyth'],14,14,False,True,True,False
4377,5,PSITTACIFORMES,Psittaculidae,Loriculus,galgulus,OR,False,1758,['linnaeus'],1849,['blyth'],1,14,True,False,False,False
4378,6,PSITTACIFORMES,Psittaculidae,Loriculus,stigmatus,AU,False,1843,['müller s'],1849,['blyth'],5,14,False,False,False,False
4379,7,PSITTACIFORMES,Psittaculidae,Loriculus,amabilis,AU,True,1862,['wallace'],1849,['blyth'],7,14,False,True,True,False
4380,8,PSITTACIFORMES,Psittaculidae,Loriculus,sclateri,OR,True,1863,['wallace'],1849,['blyth'],8,14,False,True,True,False
4381,9,PSITTACIFORMES,Psittaculidae,Loriculus,catamene,AU,True,1871,['schlegel'],1849,['blyth'],11,14,False,True,True,False
4382,10,PSITTACIFORMES,Psittaculidae,Loriculus,aurantiifrons,AU,True,1871,['schlegel'],1849,['blyth'],11,14,False,True,True,False
4383,11,PSITTACIFORMES,Psittaculidae,Loriculus,tener,AU,True,1877,['sclater pl'],1849,['blyth'],13,14,False,True,True,False
4384,12,PSITTACIFORMES,Psittaculidae,Loriculus,exilis,AU,True,1866,['schlegel'],1849,['blyth'],10,14,False,True,True,False
4385,13,PSITTACIFORMES,Psittaculidae,Loriculus,pusillus,OR,True,1859,['gray gr'],1849,['blyth'],6,14,False,True,True,False
4386,14,PSITTACIFORMES,Psittaculidae,Loriculus,flosculus,AU,True,1864,['wallace'],1849,['blyth'],9,14,False,True,True,False
4387,1,PSITTACIFORMES,Psittaculidae,Agapornis,canus,AF,False,1788,['gmelin jf'],1836,['selby'],2,9,False,False,False,False
4388,2,PSITTACIFORMES,Psittaculidae,Agapornis,pullarius,AF,False,1758,['linnaeus'],1836,['selby'],1,9,False,False,False,False
4389,3,PSITTACIFORMES,Psittaculidae,Agapornis,taranta,AF,False,1814,['stanley'],1836,['selby'],3,9,False,False,False,False
4390,4,PSITTACIFORMES,Psittaculidae,Agapornis,swindernianus,AF,False,1820,['kuhl'],1836,['selby'],5,9,True,False,False,False
4391,5,PSITTACIFORMES,Psittaculidae,Agapornis,roseicollis,AF,False,1818,['vieillot'],1836,['selby'],4,9,False,False,False,False
4392,6,PSITTACIFORMES,Psittaculidae,Agapornis,fischeri,AF,True,1887,['reichenow'],1836,['selby'],6,9,False,True,True,False
4393,7,PSITTACIFORMES,Psittaculidae,Agapornis,personatus,AF,True,1887,['reichenow'],1836,['selby'],6,9,False,True,True,False
4394,8,PSITTACIFORMES,Psittaculidae,Agapornis,lilianae,AF,True,1894,['shelley'],1836,['selby'],8,9,False,True,True,False
4395,9,PSITTACIFORMES,Psittaculidae,Agapornis,nigrigenis,AF,True,1906,['sclater wl'],1836,['selby'],9,9,False,True,True,False
4396,1,PSITTACIFORMES,Psittaculidae,Lophopsittacus,mauritianus,IO,False,1866,['owen'],1875,['newton a'],1,1,False,False,False,False
4397,1,PSITTACIFORMES,Psittaculidae,Necropsittacus,rodricanus,IO,False,1867,['milne-edwards'],1873,['milne-edwards'],1,1,False,False,False,False
4398,1,PASSERIFORMES,Acanthisittidae,Acanthisitta,chloris,AU,False,1787,['sparrman'],1842,['lafresnaye'],1,1,False,False,False,False
4399,1,PASSERIFORMES,Acanthisittidae,Xenicus,longipes,AU,False,1789,['gmelin jf'],1855,['gray gr'],1,2,False,False,False,False
4400,2,PASSERIFORMES,Acanthisittidae,Xenicus,gilviventris,AU,True,1867,['pelzeln'],1855,['gray gr'],2,2,False,True,True,False
4401,1,PASSERIFORMES,Acanthisittidae,Traversia,lyalli,AU,True,1894,['rothschild'],1894,['rothschild'],1,1,False,False,False,True
4402,1,PASSERIFORMES,Sapayoidae,Sapayoa,aenigma,MA SA,True,1903,['hartert'],1903,['hartert'],1,1,False,False,False,True
4403,1,PASSERIFORMES,Eurylaimidae,Smithornis,capensis,AF,False,1839,['smith a'],1850,['bonaparte'],1,3,True,False,False,False
4404,2,PASSERIFORMES,Eurylaimidae,Smithornis,sharpei,AF,True,1903,['alexander'],1850,['bonaparte'],3,3,False,True,True,False
4405,3,PASSERIFORMES,Eurylaimidae,Smithornis,rufolateralis,AF,True,1864,['gray gr'],1850,['bonaparte'],2,3,False,True,True,False
4406,1,PASSERIFORMES,Eurylaimidae,Calyptomena,viridis,OR,True,1822,['raffles'],1822,['horsfield'],1,3,True,False,False,True
4407,2,PASSERIFORMES,Eurylaimidae,Calyptomena,hosii,OR,True,1892,['sharpe'],1822,['horsfield'],3,3,False,True,True,False
4408,3,PASSERIFORMES,Eurylaimidae,Calyptomena,whiteheadi,OR,True,1887,['sharpe'],1822,['horsfield'],2,3,False,True,True,False
4409,1,PASSERIFORMES,Eurylaimidae,Cymbirhynchus,macrorhynchos,OR,False,1788,['gmelin jf'],1830,['vigors'],1,1,False,False,False,False
4410,1,PASSERIFORMES,Eurylaimidae,Psarisomus,dalhousiae,OR,False,1835,['jameson'],1837,['swainson'],1,1,False,False,False,False
4411,1,PASSERIFORMES,Eurylaimidae,Serilophus,lunatus,OR,False,1834,['gould'],1837,['swainson'],1,1,False,False,False,False
4412,1,PASSERIFORMES,Eurylaimidae,Eurylaimus,javanicus,OR,True,1821,['horsfield'],1821,['horsfield'],1,2,True,False,False,True
4413,2,PASSERIFORMES,Eurylaimidae,Eurylaimus,ochromalus,OR,True,1822,['raffles'],1821,['horsfield'],2,2,False,True,True,False
4414,1,PASSERIFORMES,Eurylaimidae,Sarcophanops,steerii,OR,False,1876,['sharpe'],1877,['gould'],1,2,True,False,False,False
4415,2,PASSERIFORMES,Eurylaimidae,Sarcophanops,samarensis,OR,True,1890,['steere'],1877,['gould'],2,2,False,True,True,False
4416,1,PASSERIFORMES,Eurylaimidae,Corydon,sumatranus,OR,False,1822,['raffles'],1828,['lesson r'],1,1,False,False,False,False
4417,1,PASSERIFORMES,Eurylaimidae,Pseudocalyptomena,graueri,AF,True,1909,['rothschild'],1909,['rothschild'],1,1,False,False,False,True
4418,1,PASSERIFORMES,Eurylaimidae,Philepitta,castanea,AF,False,1776,"['statius', 'müller pl']",1838,"['geoffroy', 'saint-hilaire i']",1,2,True,False,False,False
4419,2,PASSERIFORMES,Eurylaimidae,Philepitta,schlegeli,AF,True,1867,['schlegel'],1838,"['geoffroy', 'saint-hilaire i']",2,2,False,True,True,False
4420,1,PASSERIFORMES,Eurylaimidae,Neodrepanis,coruscans,AF,True,1875,['sharpe'],1875,['sharpe'],1,2,True,False,False,True
4421,2,PASSERIFORMES,Eurylaimidae,Neodrepanis,hypoxantha,AF,True,1933,['salomonsen'],1875,['sharpe'],2,2,False,True,True,False
4422,1,PASSERIFORMES,Pittidae,Hydrornis,phayrei,OR,False,1862,['blyth'],1843,['blyth'],8,13,False,True,True,False
4423,2,PASSERIFORMES,Pittidae,Hydrornis,nipalensis,OR,False,1837,['hodgson'],1843,['blyth'],4,13,True,False,False,False
4424,3,PASSERIFORMES,Pittidae,Hydrornis,soror,OR,False,1881,['ramsay rgw'],1843,['blyth'],12,13,False,True,True,False
4425,4,PASSERIFORMES,Pittidae,Hydrornis,oatesi,OR,True,1873,['hume'],1843,['blyth'],9,13,False,True,True,False
4426,5,PASSERIFORMES,Pittidae,Hydrornis,schneideri,OR,False,1909,['hartert'],1843,['blyth'],13,13,False,True,True,False
4427,6,PASSERIFORMES,Pittidae,Hydrornis,caeruleus,OR,False,1822,['raffles'],1843,['blyth'],2,13,False,False,False,False
4428,7,PASSERIFORMES,Pittidae,Hydrornis,baudii,OR,False,1839,"['müller s', 'schlegel']",1843,['blyth'],5,13,False,False,False,False
4429,8,PASSERIFORMES,Pittidae,Hydrornis,cyaneus,OR,False,1843,['blyth'],1843,['blyth'],6,13,False,False,False,True
4430,9,PASSERIFORMES,Pittidae,Hydrornis,elliotii,OR,False,1874,['oustalet'],1843,['blyth'],10,13,False,True,True,False
4431,10,PASSERIFORMES,Pittidae,Hydrornis,guajanus,OR,False,1776,"['statius', 'müller pl']",1843,['blyth'],1,13,False,False,False,False
4432,11,PASSERIFORMES,Pittidae,Hydrornis,irena,OR,False,1836,['temminck'],1843,['blyth'],3,13,False,False,False,False
4433,12,PASSERIFORMES,Pittidae,Hydrornis,schwaneri,OR,False,1850,['bonaparte'],1843,['blyth'],7,13,False,True,True,False
4434,13,PASSERIFORMES,Pittidae,Hydrornis,gurneyi,OR,False,1875,['hume'],1843,['blyth'],11,13,False,True,True,False
4435,1,PASSERIFORMES,Pittidae,Erythropitta,kochi,OR,False,1876,['brüggemann'],1854,['bonaparte'],9,15,False,True,True,False
4436,2,PASSERIFORMES,Pittidae,Erythropitta,erythrogaster,AU,False,1823,['temminck'],1854,['bonaparte'],1,15,True,False,False,False
4437,3,PASSERIFORMES,Pittidae,Erythropitta,dohertyi,AU,False,1898,['rothschild'],1854,['bonaparte'],14,15,False,True,True,False
4438,4,PASSERIFORMES,Pittidae,Erythropitta,celebensis,AU,False,1845,"['müller s', 'schlegel']",1854,['bonaparte'],5,15,False,False,False,False
4439,5,PASSERIFORMES,Pittidae,Erythropitta,palliceps,AU,False,1876,['brüggemann'],1854,['bonaparte'],9,15,False,True,True,False
4440,6,PASSERIFORMES,Pittidae,Erythropitta,caeruleitorques,AU,False,1876,['salvadori'],1854,['bonaparte'],9,15,False,True,True,False
4441,7,PASSERIFORMES,Pittidae,Erythropitta,rubrinucha,AU,False,1862,['wallace'],1854,['bonaparte'],7,15,False,True,True,False
4442,8,PASSERIFORMES,Pittidae,Erythropitta,rufiventris,AU,False,1860,['heine'],1854,['bonaparte'],6,15,False,True,True,False
4443,9,PASSERIFORMES,Pittidae,Erythropitta,meeki,AU,False,1898,['rothschild'],1854,['bonaparte'],14,15,False,True,True,False
4444,10,PASSERIFORMES,Pittidae,Erythropitta,novaehibernicae,AU,False,1878,['ramsay ep'],1854,['bonaparte'],13,15,False,True,True,False
4445,11,PASSERIFORMES,Pittidae,Erythropitta,macklotii,AU,False,1834,['temminck'],1854,['bonaparte'],3,15,False,False,False,False
4446,12,PASSERIFORMES,Pittidae,Erythropitta,arquata,OR,False,1871,['gould'],1854,['bonaparte'],8,15,False,True,True,False
4447,13,PASSERIFORMES,Pittidae,Erythropitta,granatina,OR,False,1830,['temminck'],1854,['bonaparte'],2,15,False,False,False,False
4448,14,PASSERIFORMES,Pittidae,Erythropitta,venusta,OR,False,1836,['müller s'],1854,['bonaparte'],4,15,False,False,False,False
4449,15,PASSERIFORMES,Pittidae,Erythropitta,ussheri,OR,False,1877,['gould'],1854,['bonaparte'],12,15,False,True,True,False
4450,1,PASSERIFORMES,Pittidae,Pitta,sordida,OR AU,False,1776,"['statius', 'müller pl']",1816,['vieillot'],2,14,False,False,False,False
4451,2,PASSERIFORMES,Pittidae,Pitta,maxima,AU,True,1845,"['müller s', 'schlegel']",1816,['vieillot'],8,14,False,True,True,False
4452,3,PASSERIFORMES,Pittidae,Pitta,steerii,OR,False,1876,['sharpe'],1816,['vieillot'],11,14,False,True,True,False
4453,4,PASSERIFORMES,Pittidae,Pitta,superba,AU,True,1914,"['rothschild', 'hartert']",1816,['vieillot'],14,14,False,True,True,False
4454,5,PASSERIFORMES,Pittidae,Pitta,angolensis,AF,True,1816,['vieillot'],1816,['vieillot'],4,14,False,False,False,True
4455,6,PASSERIFORMES,Pittidae,Pitta,reichenowi,AF,True,1901,['madarász'],1816,['vieillot'],12,14,False,True,True,False
4456,7,PASSERIFORMES,Pittidae,Pitta,brachyura,OR,False,1766,['linnaeus'],1816,['vieillot'],1,14,True,False,False,False
4457,8,PASSERIFORMES,Pittidae,Pitta,nympha,OR EU,True,1850,"['temminck', 'schlegel']",1816,['vieillot'],9,14,False,True,True,False
4458,9,PASSERIFORMES,Pittidae,Pitta,moluccensis,OR,False,1776,"['statius', 'müller pl']",1816,['vieillot'],2,14,False,False,False,False
4459,10,PASSERIFORMES,Pittidae,Pitta,megarhyncha,OR,True,1863,['schlegel'],1816,['vieillot'],10,14,False,True,True,False
4460,11,PASSERIFORMES,Pittidae,Pitta,elegans,AU,True,1836,['temminck'],1816,['vieillot'],6,14,False,True,True,False
4461,12,PASSERIFORMES,Pittidae,Pitta,iris,AU,True,1842,['gould'],1816,['vieillot'],7,14,False,True,True,False
4462,13,PASSERIFORMES,Pittidae,Pitta,versicolor,AU,True,1825,['swainson'],1816,['vieillot'],5,14,False,True,True,False
4463,14,PASSERIFORMES,Pittidae,Pitta,anerythra,AU,True,1901,['rothschild'],1816,['vieillot'],12,14,False,True,True,False
4464,1,PASSERIFORMES,Furnariidae,Geositta,poeciloptera,SA,False,1830,['zu wied-neuwied'],1837,['swainson'],2,11,False,False,False,False
4465,2,PASSERIFORMES,Furnariidae,Geositta,cunicularia,SA,False,1816,['vieillot'],1837,['swainson'],1,11,True,False,False,False
4466,3,PASSERIFORMES,Furnariidae,Geositta,punensis,SA,True,1917,['dabbene'],1837,['swainson'],11,11,False,True,True,False
4467,4,PASSERIFORMES,Furnariidae,Geositta,antarctica,SA,True,1880,['landbeck'],1837,['swainson'],10,11,False,True,True,False
4468,5,PASSERIFORMES,Furnariidae,Geositta,tenuirostris,SA,False,1836,['lafresnaye'],1837,['swainson'],3,11,False,False,False,False
4469,6,PASSERIFORMES,Furnariidae,Geositta,maritima,SA,False,1837,"[""d'orbigny"", 'lafresnaye']",1837,['swainson'],4,11,False,False,False,True
4470,7,PASSERIFORMES,Furnariidae,Geositta,peruviana,SA,True,1847,['lafresnaye'],1837,['swainson'],5,11,False,True,True,False
4471,8,PASSERIFORMES,Furnariidae,Geositta,saxicolina,SA,True,1875,['taczanowski'],1837,['swainson'],9,11,False,True,True,False
4472,9,PASSERIFORMES,Furnariidae,Geositta,rufipennis,SA,False,1860,['burmeister'],1837,['swainson'],6,11,False,True,True,False
4473,10,PASSERIFORMES,Furnariidae,Geositta,isabellina,SA,False,1864,"['philippi', 'landbeck']",1837,['swainson'],7,11,False,True,True,False
4474,11,PASSERIFORMES,Furnariidae,Geositta,crassirostris,SA,True,1866,['sclater pl'],1837,['swainson'],8,11,False,True,True,False
4475,1,PASSERIFORMES,Furnariidae,Ochetorhynchus,ruficaudus,SA,True,1834,['meyen'],1834,['meyen'],1,4,True,False,False,True
4476,2,PASSERIFORMES,Furnariidae,Ochetorhynchus,andaecola,SA,False,1838,"[""d'orbigny"", 'lafresnaye']",1834,['meyen'],2,4,False,True,True,False
4477,3,PASSERIFORMES,Furnariidae,Ochetorhynchus,phoenicurus,SA,False,1839,['gould'],1834,['meyen'],3,4,False,True,True,False
4478,4,PASSERIFORMES,Furnariidae,Ochetorhynchus,melanurus,SA,False,1846,['gray gr'],1834,['meyen'],4,4,False,True,True,False
4479,1,PASSERIFORMES,Furnariidae,Upucerthia,validirostris,SA,False,1861,['burmeister'],1832,"['geoffroy', 'saint-hilaire i']",2,4,False,True,True,False
4480,2,PASSERIFORMES,Furnariidae,Upucerthia,albigula,SA,True,1932,['hellmayr'],1832,"['geoffroy', 'saint-hilaire i']",4,4,False,True,True,False
4481,3,PASSERIFORMES,Furnariidae,Upucerthia,dumetaria,SA,True,1832,"['geoffroy', 'saint-hilaire i']",1832,"['geoffroy', 'saint-hilaire i']",1,4,True,False,False,True
4482,4,PASSERIFORMES,Furnariidae,Upucerthia,saturatior,SA,True,1900,['scott'],1832,"['geoffroy', 'saint-hilaire i']",3,4,False,True,True,False
4483,1,PASSERIFORMES,Furnariidae,Geocerthia,serrana,SA,False,1875,['taczanowski'],2009,"['chesser', 'claramunt']",1,1,False,False,False,False
4484,1,PASSERIFORMES,Furnariidae,Tarphonomus,harterti,SA,False,1892,"['von', 'berlepsch']",2007,"['chesser', 'brumfield']",2,2,False,False,False,False
4485,2,PASSERIFORMES,Furnariidae,Tarphonomus,certhioides,SA,False,1838,"[""d'orbigny"", 'lafresnaye']",2007,"['chesser', 'brumfield']",1,2,True,False,False,False
4486,1,PASSERIFORMES,Furnariidae,Cinclodes,pabsti,SA,True,1969,['sick'],1840,['gray gr'],14,15,False,True,True,False
4487,2,PASSERIFORMES,Furnariidae,Cinclodes,antarcticus,SA,False,1826,['garnot'],1840,['gray gr'],3,15,False,False,False,False
4488,3,PASSERIFORMES,Furnariidae,Cinclodes,fuscus,SA,False,1818,['vieillot'],1840,['gray gr'],2,15,False,False,False,False
4489,4,PASSERIFORMES,Furnariidae,Cinclodes,albidiventris,SA,True,1860,['sclater pl'],1840,['gray gr'],7,15,False,True,True,False
4490,5,PASSERIFORMES,Furnariidae,Cinclodes,comechingonus,SA,True,1944,"['zotta', 'gavio']",1840,['gray gr'],13,15,False,True,True,False
4491,6,PASSERIFORMES,Furnariidae,Cinclodes,albiventris,SA,False,1861,"['philippi', 'landbeck']",1840,['gray gr'],9,15,False,True,True,False
4492,7,PASSERIFORMES,Furnariidae,Cinclodes,olrogi,SA,True,1979,"['nores', 'yzurieta']",1840,['gray gr'],15,15,False,True,True,False
4493,8,PASSERIFORMES,Furnariidae,Cinclodes,excelsior,SA,True,1860,['sclater pl'],1840,['gray gr'],7,15,False,True,True,False
4494,9,PASSERIFORMES,Furnariidae,Cinclodes,aricomae,SA,False,1932,['carriker'],1840,['gray gr'],12,15,False,True,True,False
4495,10,PASSERIFORMES,Furnariidae,Cinclodes,atacamensis,SA,False,1857,['philippi'],1840,['gray gr'],6,15,False,True,True,False
4496,11,PASSERIFORMES,Furnariidae,Cinclodes,palliatus,SA,False,1844,['tschudi'],1840,['gray gr'],5,15,False,True,True,False
4497,12,PASSERIFORMES,Furnariidae,Cinclodes,oustaleti,SA,True,1900,['scott'],1840,['gray gr'],11,15,False,True,True,False
4498,13,PASSERIFORMES,Furnariidae,Cinclodes,patagonicus,SA,False,1789,['gmelin jf'],1840,['gray gr'],1,15,True,False,False,False
4499,14,PASSERIFORMES,Furnariidae,Cinclodes,taczanowskii,SA,True,1892,"['von', 'berlepsch', 'stolzmann']",1840,['gray gr'],10,15,False,True,True,False
4500,15,PASSERIFORMES,Furnariidae,Cinclodes,nigrofumosus,SA,False,1838,"[""d'orbigny"", 'lafresnaye']",1840,['gray gr'],4,15,False,False,False,False
4501,1,PASSERIFORMES,Furnariidae,Furnarius,minor,SA,True,1858,['pelzeln'],1816,['vieillot'],6,8,False,True,True,False
4502,2,PASSERIFORMES,Furnariidae,Furnarius,figulus,SA,False,1823,['lichtenstein mhk'],1816,['vieillot'],2,8,False,True,True,False
4503,3,PASSERIFORMES,Furnariidae,Furnarius,leucopus,SA,True,1838,['swainson'],1816,['vieillot'],3,8,False,True,True,False
4504,4,PASSERIFORMES,Furnariidae,Furnarius,cinnamomeus,SA,False,1844,['lesson r'],1816,['vieillot'],4,8,False,True,True,False
4505,5,PASSERIFORMES,Furnariidae,Furnarius,longirostris,SA,True,1856,['pelzeln'],1816,['vieillot'],5,8,False,True,True,False
4506,6,PASSERIFORMES,Furnariidae,Furnarius,torridus,SA,True,1866,"['sclater pl', 'salvin']",1816,['vieillot'],7,8,False,True,True,False
4507,7,PASSERIFORMES,Furnariidae,Furnarius,rufus,SA,False,1788,['gmelin jf'],1816,['vieillot'],1,8,True,False,False,False
4508,8,PASSERIFORMES,Furnariidae,Furnarius,cristatus,SA,True,1888,['burmeister'],1816,['vieillot'],8,8,False,True,True,False
4509,1,PASSERIFORMES,Furnariidae,Sylviorthorhynchus,desmurii,SA,True,1845,['gay'],1845,['gay'],1,1,False,False,False,True
4510,1,PASSERIFORMES,Furnariidae,Aphrastura,spinicauda,SA,False,1789,['gmelin jf'],1899,['oberholser'],1,2,True,False,False,False
4511,2,PASSERIFORMES,Furnariidae,Aphrastura,masafuerae,SA,False,1866,"['philippi', 'landbeck']",1899,['oberholser'],2,2,False,False,False,False
4512,1,PASSERIFORMES,Furnariidae,Leptasthenura,fuliginiceps,SA,False,1837,"[""d'orbigny"", 'lafresnaye']",1853,['reichenbach'],3,10,False,False,False,False
4513,2,PASSERIFORMES,Furnariidae,Leptasthenura,yanacensis,SA,True,1933,['carriker'],1853,['reichenbach'],10,10,False,True,True,False
4514,3,PASSERIFORMES,Furnariidae,Leptasthenura,platensis,SA,True,1853,['reichenbach'],1853,['reichenbach'],4,10,False,False,False,True
4515,4,PASSERIFORMES,Furnariidae,Leptasthenura,aegithaloides,SA,False,1830,['kittlitz'],1853,['reichenbach'],2,10,True,False,False,False
4516,5,PASSERIFORMES,Furnariidae,Leptasthenura,striolata,SA,False,1856,['pelzeln'],1853,['reichenbach'],5,10,False,True,True,False
4517,6,PASSERIFORMES,Furnariidae,Leptasthenura,pileata,SA,True,1881,['sclater pl'],1853,['reichenbach'],8,10,False,True,True,False
4518,7,PASSERIFORMES,Furnariidae,Leptasthenura,xenothorax,SA,True,1921,['chapman'],1853,['reichenbach'],9,10,False,True,True,False
4519,8,PASSERIFORMES,Furnariidae,Leptasthenura,striata,SA,False,1863,"['philippi', 'landbeck']",1853,['reichenbach'],6,10,False,True,True,False
4520,9,PASSERIFORMES,Furnariidae,Leptasthenura,andicola,SA,True,1870,['sclater pl'],1853,['reichenbach'],7,10,False,True,True,False
4521,10,PASSERIFORMES,Furnariidae,Leptasthenura,setaria,SA,False,1824,['temminck'],1853,['reichenbach'],1,10,False,False,False,False
