,Rank,Order,Family,Genus,Species,BreedRegion,OrigG,SDate,SAuthors,GDate,GAuthors,DateRank
4115,31,PSITTACIFORMES,Psittacidae,Amazona,brasiliensis,SA,False,1758,Linnaeus,1830,Lesson R,1
4116,32,PSITTACIFORMES,Psittacidae,Amazona,amazonica,SA,False,1766,Linnaeus,1830,Lesson R,8
4117,33,PSITTACIFORMES,Psittacidae,Amazona,guildingii,NA,False,1837,Vigors,1830,Lesson R,21
4118,1,PSITTACIFORMES,Psittacidae,Forpus,modestus,SA,False,1849,Cabanis,1858,Boie F,5
4119,2,PSITTACIFORMES,Psittacidae,Forpus,cyanopygius,MA,False,1856,Souancé,1858,Boie F,6
4120,3,PSITTACIFORMES,Psittacidae,Forpus,passerinus,SA,False,1758,Linnaeus,1858,Boie F,1
4121,4,PSITTACIFORMES,Psittacidae,Forpus,spengeli,SA,False,1885,Hartlaub,1858,Boie F,8
4122,5,PSITTACIFORMES,Psittacidae,Forpus,xanthopterygius,SA,False,1824,von Spix,1858,Boie F,2
4123,6,PSITTACIFORMES,Psittacidae,Forpus,crassirostris,SA,False,1883,Taczanowski,1858,Boie F,7
4124,7,PSITTACIFORMES,Psittacidae,Forpus,conspicillatus,MA SA,False,1848,Lafresnaye,1858,Boie F,4
4125,8,PSITTACIFORMES,Psittacidae,Forpus,coelestis,SA,False,1847,Lesson R,1858,Boie F,3
4126,9,PSITTACIFORMES,Psittacidae,Forpus,xanthops,SA,False,1895,Salvin,1858,Boie F,9
4127,1,PSITTACIFORMES,Psittacidae,Pionites,melanocephalus,SA,False,1758,Linnaeus,1890,Heine,1
4128,2,PSITTACIFORMES,Psittacidae,Pionites,leucogaster,SA,False,1820,Kuhl,1890,Heine,2
4129,1,PSITTACIFORMES,Psittacidae,Deroptyus,accipitrinus,SA,False,1758,Linnaeus,1832,Wagler,1
4130,1,PSITTACIFORMES,Psittacidae,Pyrrhura,cruentata,SA,False,1820,zu Wied-Neuwied,1856,Bonaparte,3
4131,2,PSITTACIFORMES,Psittacidae,Pyrrhura,devillei,SA,False,1854,Massena Souancé,1856,Bonaparte,10
4132,3,PSITTACIFORMES,Psittacidae,Pyrrhura,frontalis,SA,False,1818,Vieillot,1856,Bonaparte,2
4133,4,PSITTACIFORMES,Psittacidae,Pyrrhura,lepida,SA,False,1832,Wagler,1856,Bonaparte,7
4134,5,PSITTACIFORMES,Psittacidae,Pyrrhura,perlata,SA,False,1824,von Spix,1856,Bonaparte,5
4135,6,PSITTACIFORMES,Psittacidae,Pyrrhura,molinae,SA,False,1854,Massena Souancé,1856,Bonaparte,10
4136,7,PSITTACIFORMES,Psittacidae,Pyrrhura,pfrimeri,SA,True,1920,Miranda-Ribeiro,1856,Bonaparte,23
4137,8,PSITTACIFORMES,Psittacidae,Pyrrhura,griseipectus,SA,True,1900,Salvadori,1856,Bonaparte,19
4138,9,PSITTACIFORMES,Psittacidae,Pyrrhura,leucotis,SA,False,1820,Kuhl,1856,Bonaparte,3
4139,10,PSITTACIFORMES,Psittacidae,Pyrrhura,picta,SA,False,1776,Statius Müller PL,1856,Bonaparte,1
4140,11,PSITTACIFORMES,Psittacidae,Pyrrhura,emma,SA,True,1891,Salvadori,1856,Bonaparte,18
4141,12,PSITTACIFORMES,Psittacidae,Pyrrhura,amazonum,SA,True,1906,Hellmayr,1856,Bonaparte,20
4142,13,PSITTACIFORMES,Psittacidae,Pyrrhura,lucianii,SA,False,1851,Deville,1856,Bonaparte,9
4143,14,PSITTACIFORMES,Psittacidae,Pyrrhura,roseifrons,SA,False,1859,Gray GR,1856,Bonaparte,14
4144,15,PSITTACIFORMES,Psittacidae,Pyrrhura,viridicata,SA,True,1913,Todd,1856,Bonaparte,21
4145,16,PSITTACIFORMES,Psittacidae,Pyrrhura,egregia,SA,False,1881,Sclater PL,1856,Bonaparte,17
4146,17,PSITTACIFORMES,Psittacidae,Pyrrhura,melanura,SA,False,1824,von Spix,1856,Bonaparte,5
4147,18,PSITTACIFORMES,Psittacidae,Pyrrhura,orcesi,SA,True,1988,Ridgely Robbins,1856,Bonaparte,24
4148,19,PSITTACIFORMES,Psittacidae,Pyrrhura,albipectus,SA,True,1914,Chapman,1856,Bonaparte,22
4149,20,PSITTACIFORMES,Psittacidae,Pyrrhura,rupicola,SA,False,1844,Tschudi,1856,Bonaparte,8
4150,21,PSITTACIFORMES,Psittacidae,Pyrrhura,calliptera,SA,False,1854,Massena Souancé,1856,Bonaparte,10
4151,22,PSITTACIFORMES,Psittacidae,Pyrrhura,hoematotis,SA,True,1857,Souancé,1856,Bonaparte,13
4152,23,PSITTACIFORMES,Psittacidae,Pyrrhura,rhodocephala,SA,False,1871,Sclater PL Salvin,1856,Bonaparte,16
4153,24,PSITTACIFORMES,Psittacidae,Pyrrhura,hoffmanni,MA,False,1861,Cabanis,1856,Bonaparte,15
4154,1,PSITTACIFORMES,Psittacidae,Enicognathus,ferrugineus,SA,False,1776,Statius Müller PL,1840,Gray GR,1
4155,2,PSITTACIFORMES,Psittacidae,Enicognathus,leptorhynchus,SA,False,1831,King PP,1840,Gray GR,2
4156,1,PSITTACIFORMES,Psittacidae,Cyanoliseus,patagonus,SA,False,1818,Vieillot,1854,Bonaparte,1
4157,1,PSITTACIFORMES,Psittacidae,Anodorhynchus,hyacinthinus,SA,False,1790,Latham,1824,von Spix,1
4158,2,PSITTACIFORMES,Psittacidae,Anodorhynchus,leari,SA,True,1856,Bonaparte,1824,von Spix,3
4159,3,PSITTACIFORMES,Psittacidae,Anodorhynchus,glaucus,SA,False,1816,Vieillot,1824,von Spix,2
4160,1,PSITTACIFORMES,Psittacidae,Rhynchopsitta,pachyrhyncha,MA,False,1827,Swainson,1854,Bonaparte,1
4161,2,PSITTACIFORMES,Psittacidae,Rhynchopsitta,terrisi,MA,True,1947,Moore RT,1854,Bonaparte,2
4162,1,PSITTACIFORMES,Psittacidae,Eupsittula,nana,NA,False,1830,Vigors,1853,Bonaparte,5
4163,2,PSITTACIFORMES,Psittacidae,Eupsittula,canicularis,MA,False,1758,Linnaeus,1853,Bonaparte,1
4164,3,PSITTACIFORMES,Psittacidae,Eupsittula,aurea,SA,False,1788,Gmelin JF,1853,Bonaparte,3
4165,4,PSITTACIFORMES,Psittacidae,Eupsittula,pertinax,MA SA,False,1758,Linnaeus,1853,Bonaparte,1
4166,5,PSITTACIFORMES,Psittacidae,Eupsittula,cactorum,SA,False,1820,Kuhl,1853,Bonaparte,4
4167,1,PSITTACIFORMES,Psittacidae,Conuropsis,carolinensis,NA,False,1758,Linnaeus,1891,Salvadori,1
4168,1,PSITTACIFORMES,Psittacidae,Aratinga,weddellii,SA,False,1851,Deville,1824,von Spix,6
4169,2,PSITTACIFORMES,Psittacidae,Aratinga,nenday,SA,False,1823,Vieillot,1824,von Spix,5
4170,3,PSITTACIFORMES,Psittacidae,Aratinga,solstitialis,SA,False,1758,Linnaeus,1824,von Spix,1
4171,4,PSITTACIFORMES,Psittacidae,Aratinga,maculata,SA,False,1776,Statius Müller PL,1824,von Spix,2
4172,5,PSITTACIFORMES,Psittacidae,Aratinga,jandaya,SA,False,1788,Gmelin JF,1824,von Spix,3
4173,6,PSITTACIFORMES,Psittacidae,Aratinga,auricapillus,SA,False,1820,Kuhl,1824,von Spix,4
4174,1,PSITTACIFORMES,Psittacidae,Cyanopsitta,spixii,SA,False,1832,Wagler,1854,Bonaparte,1
4175,1,PSITTACIFORMES,Psittacidae,Orthopsittaca,manilatus,SA,False,1783,Boddaert,1912,Ridgway,1
4176,1,PSITTACIFORMES,Psittacidae,Primolius,couloni,SA,False,1876,Sclater PL,1857,Bonaparte,3
4177,2,PSITTACIFORMES,Psittacidae,Primolius,auricollis,SA,False,1853,Cassin,1857,Bonaparte,2
4178,3,PSITTACIFORMES,Psittacidae,Primolius,maracana,SA,False,1816,Vieillot,1857,Bonaparte,1
4179,1,PSITTACIFORMES,Psittacidae,Ara,ararauna,SA,False,1758,Linnaeus,1799,Lacépède,1
4180,2,PSITTACIFORMES,Psittacidae,Ara,glaucogularis,SA,True,1921,Dabbene,1799,Lacépède,9
4181,3,PSITTACIFORMES,Psittacidae,Ara,militaris,MA SA,False,1766,Linnaeus,1799,Lacépède,4
4182,4,PSITTACIFORMES,Psittacidae,Ara,ambiguus,MA SA,False,1811,Bechstein,1799,Lacépède,5
4183,5,PSITTACIFORMES,Psittacidae,Ara,macao,MA SA,False,1758,Linnaeus,1799,Lacépède,1
4184,6,PSITTACIFORMES,Psittacidae,Ara,chloropterus,SA,True,1859,Gray GR,1799,Lacépède,8
4185,7,PSITTACIFORMES,Psittacidae,Ara,tricolor,NA,False,1811,Bechstein,1799,Lacépède,5
4186,8,PSITTACIFORMES,Psittacidae,Ara,rubrogenys,SA,True,1847,Lafresnaye,1799,Lacépède,7
4187,9,PSITTACIFORMES,Psittacidae,Ara,severus,MA SA,False,1758,Linnaeus,1799,Lacépède,1
4188,1,PSITTACIFORMES,Psittacidae,Leptosittaca,branickii,SA,True,1894,von Berlepsch Stolzmann,1894,von Berlepsch Stolzmann,1
4189,1,PSITTACIFORMES,Psittacidae,Ognorhynchus,icterotis,SA,False,1854,Massena Souancé,1857,Bonaparte,1
4190,1,PSITTACIFORMES,Psittacidae,Guaruba,guarouba,SA,False,1788,Gmelin JF,1830,Lesson R,1
4191,1,PSITTACIFORMES,Psittacidae,Diopsittaca,nobilis,SA,False,1758,Linnaeus,1912,Ridgway,1
4192,1,PSITTACIFORMES,Psittacidae,Thectocercus,acuticaudatus,SA,False,1818,Vieillot,1912,Ridgway,1
4193,1,PSITTACIFORMES,Psittacidae,Psittacara,holochlorus,MA,False,1859,Sclater PL,1825,Vigors,9
4194,2,PSITTACIFORMES,Psittacidae,Psittacara,brevipes,MA,False,1871,Lawrence,1825,Vigors,10
4195,3,PSITTACIFORMES,Psittacidae,Psittacara,rubritorquis,MA,False,1887,Sclater PL,1825,Vigors,12
4196,4,PSITTACIFORMES,Psittacidae,Psittacara,strenuus,MA,False,1915,Ridgway,1825,Vigors,13
4197,5,PSITTACIFORMES,Psittacidae,Psittacara,wagleri,SA,False,1845,Gray GR,1825,Vigors,5
4198,6,PSITTACIFORMES,Psittacidae,Psittacara,frontatus,SA,False,1846,Cabanis,1825,Vigors,6
4199,7,PSITTACIFORMES,Psittacidae,Psittacara,mitratus,SA,False,1844,Tschudi,1825,Vigors,3
4200,8,PSITTACIFORMES,Psittacidae,Psittacara,erythrogenys,SA,True,1844,Lesson R,1825,Vigors,3
4201,9,PSITTACIFORMES,Psittacidae,Psittacara,finschi,MA,False,1871,Salvin,1825,Vigors,10
4202,10,PSITTACIFORMES,Psittacidae,Psittacara,leucophthalmus,SA,False,1776,Statius Müller PL,1825,Vigors,1
4203,11,PSITTACIFORMES,Psittacidae,Psittacara,euops,NA,False,1832,Wagler,1825,Vigors,2
4204,12,PSITTACIFORMES,Psittacidae,Psittacara,chloropterus,NA,True,1856,Souancé,1825,Vigors,7
4205,13,PSITTACIFORMES,Psittacidae,Psittacara,maugei,NA,True,1856,Souancé,1825,Vigors,7
4206,1,PSITTACIFORMES,Psittaculidae,Psittrichas,fulgidus,AU,False,1830,Lesson R,1831,Lesson R,1
4207,1,PSITTACIFORMES,Psittaculidae,Mascarinus,mascarinus,IO,False,1771,Linnaeus,1830,Lesson R,1
4208,1,PSITTACIFORMES,Psittaculidae,Coracopsis,vasa,AF,False,1812,Shaw,1832,Wagler,2
4209,2,PSITTACIFORMES,Psittaculidae,Coracopsis,nigra,AF,False,1758,Linnaeus,1832,Wagler,1
4210,3,PSITTACIFORMES,Psittaculidae,Coracopsis,barklyi,IO,True,1867,Newton E,1832,Wagler,3
4211,1,PSITTACIFORMES,Psittaculidae,Micropsitta,keiensis,AU,False,1876,Salvadori,1831,Lesson R,4
4212,2,PSITTACIFORMES,Psittaculidae,Micropsitta,geelvinkiana,AU,False,1871,Schlegel,1831,Lesson R,2
4213,3,PSITTACIFORMES,Psittaculidae,Micropsitta,pusio,AU,False,1866,Sclater PL,1831,Lesson R,1
4214,4,PSITTACIFORMES,Psittaculidae,Micropsitta,meeki,AU,True,1914,Rothschild Hartert,1831,Lesson R,6
4215,5,PSITTACIFORMES,Psittaculidae,Micropsitta,finschii,AU,False,1881,Ramsay EP,1831,Lesson R,5
4216,6,PSITTACIFORMES,Psittaculidae,Micropsitta,bruijnii,AU,False,1875,Salvadori,1831,Lesson R,3
4217,1,PSITTACIFORMES,Psittaculidae,Polytelis,swainsonii,AU,False,1826,Desmarest,1832,Wagler,1
4218,2,PSITTACIFORMES,Psittaculidae,Polytelis,anthopeplus,AU,False,1831,Lear,1832,Wagler,2
4219,3,PSITTACIFORMES,Psittaculidae,Polytelis,alexandrae,AU,True,1863,Gould,1832,Wagler,3
4220,1,PSITTACIFORMES,Psittaculidae,Alisterus,amboinensis,AU,False,1766,Linnaeus,1911,Mathews,1
4221,2,PSITTACIFORMES,Psittaculidae,Alisterus,chloropterus,AU,False,1879,Ramsay EP,1911,Mathews,3
4222,3,PSITTACIFORMES,Psittaculidae,Alisterus,scapularis,AU,False,1816,Lichtenstein MHK,1911,Mathews,2
4223,1,PSITTACIFORMES,Psittaculidae,Aprosmictus,jonquillaceus,AU,False,1818,Vieillot,1842,Gould,2
4224,2,PSITTACIFORMES,Psittaculidae,Aprosmictus,erythropterus,AU,False,1788,Gmelin JF,1842,Gould,1
4225,1,PSITTACIFORMES,Psittaculidae,Prioniturus,mada,AU,True,1900,Hartert,1832,Wagler,9
4226,2,PSITTACIFORMES,Psittaculidae,Prioniturus,platurus,AU,False,1818,Vieillot,1832,Wagler,1
4227,3,PSITTACIFORMES,Psittaculidae,Prioniturus,waterstradti,OR,True,1904,Rothschild,1832,Wagler,10
4228,4,PSITTACIFORMES,Psittaculidae,Prioniturus,montanus,OR,True,1895,Ogilvie-Grant,1832,Wagler,8
4229,5,PSITTACIFORMES,Psittaculidae,Prioniturus,platenae,OR,True,1888,Blasius W,1832,Wagler,4
4230,6,PSITTACIFORMES,Psittaculidae,Prioniturus,mindorensis,OR,True,1890,Steere,1832,Wagler,5
4231,7,PSITTACIFORMES,Psittaculidae,Prioniturus,verticalis,OR,True,1893,Sharpe,1832,Wagler,7
4232,8,PSITTACIFORMES,Psittaculidae,Prioniturus,flavicans,AU,True,1853,Cassin,1832,Wagler,3
4233,9,PSITTACIFORMES,Psittaculidae,Prioniturus,luconensis,OR,True,1890,Steere,1832,Wagler,5
4234,10,PSITTACIFORMES,Psittaculidae,Prioniturus,discurus,OR,False,1822,Vieillot,1832,Wagler,2
4235,1,PSITTACIFORMES,Psittaculidae,Eclectus,roratus,AU,False,1776,Statius Müller PL,1832,Wagler,1
4236,1,PSITTACIFORMES,Psittaculidae,Geoffroyus,geoffroyi,AU,False,1811,Bechstein,1850,Bonaparte,1
4237,2,PSITTACIFORMES,Psittaculidae,Geoffroyus,simplex,AU,False,1874,Meyer AB,1850,Bonaparte,3
4238,3,PSITTACIFORMES,Psittaculidae,Geoffroyus,heteroclitus,AU,False,1841,Hombron Jacquinot,1850,Bonaparte,2
4239,1,PSITTACIFORMES,Psittaculidae,Psittinus,cyanurus,OR,False,1795,Forster JR,1842,Blyth,1
4240,1,PSITTACIFORMES,Psittaculidae,Tanygnathus,megalorynchos,AU,False,1783,Boddaert,1832,Wagler,2
4241,2,PSITTACIFORMES,Psittaculidae,Tanygnathus,lucionensis,OR,False,1766,Linnaeus,1832,Wagler,1
4242,3,PSITTACIFORMES,Psittaculidae,Tanygnathus,sumatranus,OR AU,False,1822,Raffles,1832,Wagler,4
4243,4,PSITTACIFORMES,Psittaculidae,Tanygnathus,gramineus,AU,False,1788,Gmelin JF,1832,Wagler,3
4244,1,PSITTACIFORMES,Psittaculidae,Psittacula,finschii,OR,False,1874,Hume,1800,Cuvier,14
4245,2,PSITTACIFORMES,Psittaculidae,Psittacula,himalayana,OR,False,1831,Lesson R,1800,Cuvier,8
4246,3,PSITTACIFORMES,Psittaculidae,Psittacula,roseata,OR,True,1951,Biswas,1800,Cuvier,15
4247,4,PSITTACIFORMES,Psittaculidae,Psittacula,cyanocephala,OR,False,1766,Linnaeus,1800,Cuvier,2
4248,5,PSITTACIFORMES,Psittaculidae,Psittacula,alexandri,OR,False,1758,Linnaeus,1800,Cuvier,1
4249,6,PSITTACIFORMES,Psittaculidae,Psittacula,derbiana,OR,False,1852,Fraser,1800,Cuvier,11
4250,7,PSITTACIFORMES,Psittaculidae,Psittacula,longicauda,OR,False,1783,Boddaert,1800,Cuvier,5
4251,8,PSITTACIFORMES,Psittaculidae,Psittacula,columboides,OR,False,1830,Vigors,1800,Cuvier,7
4252,9,PSITTACIFORMES,Psittaculidae,Psittacula,calthrapae,OR,False,1849,Blyth,1800,Cuvier,10
4253,10,PSITTACIFORMES,Psittaculidae,Psittacula,eupatria,OR,False,1766,Linnaeus,1800,Cuvier,2
4254,11,PSITTACIFORMES,Psittaculidae,Psittacula,wardi,IO,False,1867,Newton E,1800,Cuvier,12
4255,12,PSITTACIFORMES,Psittaculidae,Psittacula,krameri,AF OR,False,1769,Scopoli,1800,Cuvier,4
4256,13,PSITTACIFORMES,Psittaculidae,Psittacula,eques,IO,False,1783,Boddaert,1800,Cuvier,5
4257,14,PSITTACIFORMES,Psittaculidae,Psittacula,exsul,IO,False,1872,Newton A,1800,Cuvier,13
4258,15,PSITTACIFORMES,Psittaculidae,Psittacula,caniceps,OR,False,1846,Blyth,1800,Cuvier,9
4259,16,PSITTACIFORMES,Psittaculidae,Psittacula,bensoni,IO,False,1973,Holyoak,1800,Cuvier,16
4260,1,PSITTACIFORMES,Psittaculidae,Psittacella,brehmii,AU,True,1871,Schlegel,1871,Schlegel,1
4261,2,PSITTACIFORMES,Psittaculidae,Psittacella,picta,AU,True,1896,Rothschild,1871,Schlegel,4
4262,3,PSITTACIFORMES,Psittaculidae,Psittacella,modesta,AU,True,1871,Schlegel,1871,Schlegel,1
4263,4,PSITTACIFORMES,Psittaculidae,Psittacella,madaraszi,AU,True,1886,Meyer AB,1871,Schlegel,3
4264,1,PSITTACIFORMES,Psittaculidae,Psephotus,haematonotus,AU,False,1838,Gould,1845,Gould,1
4265,1,PSITTACIFORMES,Psittaculidae,Northiella,haematogaster,AU,False,1838,Gould,1912,Mathews,1
4266,2,PSITTACIFORMES,Psittaculidae,Northiella,narethae,AU,False,1921,White HL,1912,Mathews,2
4267,1,PSITTACIFORMES,Psittaculidae,Psephotellus,varius,AU,False,1910,Clark AH,1913,Mathews,4
4268,2,PSITTACIFORMES,Psittaculidae,Psephotellus,dissimilis,AU,False,1898,Collett,1913,Mathews,3
4269,3,PSITTACIFORMES,Psittaculidae,Psephotellus,chrysopterygius,AU,False,1858,Gould,1913,Mathews,2
4270,4,PSITTACIFORMES,Psittaculidae,Psephotellus,pulcherrimus,AU,False,1845,Gould,1913,Mathews,1
4271,1,PSITTACIFORMES,Psittaculidae,Purpureicephalus,spurius,AU,False,1820,Kuhl,1854,Bonaparte,1
4272,1,PSITTACIFORMES,Psittaculidae,Platycercus,caledonicus,AU,False,1788,Gmelin JF,1825,Vigors,1
4273,2,PSITTACIFORMES,Psittaculidae,Platycercus,elegans,AU,False,1788,Gmelin JF,1825,Vigors,1
4274,3,PSITTACIFORMES,Psittaculidae,Platycercus,venustus,AU,False,1820,Kuhl,1825,Vigors,5
4275,4,PSITTACIFORMES,Psittaculidae,Platycercus,adscitus,AU,False,1790,Latham,1825,Vigors,3
4276,5,PSITTACIFORMES,Psittaculidae,Platycercus,eximius,AU,False,1792,Shaw,1825,Vigors,4
4277,6,PSITTACIFORMES,Psittaculidae,Platycercus,icterotis,AU,False,1820,Temminck Kuhl,1825,Vigors,5
4278,1,PSITTACIFORMES,Psittaculidae,Barnardius,zonarius,AU,False,1805,Shaw,1854,Bonaparte,1
4279,1,PSITTACIFORMES,Psittaculidae,Lathamus,discolor,AU,False,1790,Shaw,1830,Lesson R,1
4280,1,PSITTACIFORMES,Psittaculidae,Prosopeia,splendens,PO,False,1849,Peale,1854,Bonaparte,3
4281,2,PSITTACIFORMES,Psittaculidae,Prosopeia,personata,PO,False,1848,Gray GR,1854,Bonaparte,2
4282,3,PSITTACIFORMES,Psittaculidae,Prosopeia,tabuensis,PO,False,1788,Gmelin JF,1854,Bonaparte,1
4283,1,PSITTACIFORMES,Psittaculidae,Eunymphicus,cornutus,AU,False,1788,Gmelin JF,1937,Peters JL,1
4284,2,PSITTACIFORMES,Psittaculidae,Eunymphicus,uvaeensis,AU,False,1882,Layard EL Layard ELC,1937,Peters JL,2
4285,1,PSITTACIFORMES,Psittaculidae,Cyanoramphus,zealandicus,PO,False,1790,Latham,1854,Bonaparte,3
4286,2,PSITTACIFORMES,Psittaculidae,Cyanoramphus,ulietanus,PO,False,1788,Gmelin JF,1854,Bonaparte,2
4287,3,PSITTACIFORMES,Psittaculidae,Cyanoramphus,saisseti,AU,True,1860,Verreaux J Des Murs,1854,Bonaparte,9
4288,4,PSITTACIFORMES,Psittaculidae,Cyanoramphus,forbesi,AU,True,1893,Rothschild,1854,Bonaparte,12
4289,5,PSITTACIFORMES,Psittaculidae,Cyanoramphus,cookii,AU,False,1859,Gray GR,1854,Bonaparte,8
4290,6,PSITTACIFORMES,Psittaculidae,Cyanoramphus,subflavescens,AU,True,1891,Salvadori,1854,Bonaparte,11
4291,7,PSITTACIFORMES,Psittaculidae,Cyanoramphus,unicolor,AU,False,1831,Lear,1854,Bonaparte,5
4292,8,PSITTACIFORMES,Psittaculidae,Cyanoramphus,auriceps,AU,False,1820,Kuhl,1854,Bonaparte,4
4293,9,PSITTACIFORMES,Psittaculidae,Cyanoramphus,malherbi,AU,True,1857,Souancé,1854,Bonaparte,7
4294,10,PSITTACIFORMES,Psittaculidae,Cyanoramphus,novaezelandiae,AU,False,1787,Sparrman,1854,Bonaparte,1
4295,11,PSITTACIFORMES,Psittaculidae,Cyanoramphus,hochstetteri,AU,False,1889,Reischek,1854,Bonaparte,10
4296,12,PSITTACIFORMES,Psittaculidae,Cyanoramphus,erythrotis,AU,False,1832,Wagler,1854,Bonaparte,6
4297,1,PSITTACIFORMES,Psittaculidae,Pezoporus,wallicus,AU,False,1792,Kerr,1811,Illiger,1
4298,2,PSITTACIFORMES,Psittaculidae,Pezoporus,flaviventris,AU,True,1911,North,1811,Illiger,3
4299,3,PSITTACIFORMES,Psittaculidae,Pezoporus,occidentalis,AU,False,1861,Gould,1811,Illiger,2
4300,1,PSITTACIFORMES,Psittaculidae,Neopsephotus,bourkii,AU,False,1841,Gould,1912,Mathews,1
4301,1,PSITTACIFORMES,Psittaculidae,Neophema,chrysostoma,AU,False,1820,Kuhl,1891,Salvadori,3
4302,2,PSITTACIFORMES,Psittaculidae,Neophema,elegans,AU,False,1837,Gould,1891,Salvadori,4
4303,3,PSITTACIFORMES,Psittaculidae,Neophema,petrophila,AU,False,1841,Gould,1891,Salvadori,5
4304,4,PSITTACIFORMES,Psittaculidae,Neophema,chrysogaster,AU,False,1790,Latham,1891,Salvadori,1
4305,5,PSITTACIFORMES,Psittaculidae,Neophema,pulchella,AU,False,1792,Shaw,1891,Salvadori,2
4306,6,PSITTACIFORMES,Psittaculidae,Neophema,splendida,AU,False,1841,Gould,1891,Salvadori,5
4307,1,PSITTACIFORMES,Psittaculidae,Oreopsittacus,arfaki,AU,False,1874,Meyer AB,1877,Salvadori,1
4308,1,PSITTACIFORMES,Psittaculidae,Charmosyna,palmarum,AU,False,1788,Gmelin JF,1832,Wagler,2
4309,2,PSITTACIFORMES,Psittaculidae,Charmosyna,rubrigularis,AU,False,1881,Sclater PL,1832,Wagler,11
4310,3,PSITTACIFORMES,Psittaculidae,Charmosyna,meeki,AU,False,1901,Rothschild Hartert,1832,Wagler,12
4311,4,PSITTACIFORMES,Psittaculidae,Charmosyna,toxopei,AU,False,1930,Siebers,1832,Wagler,14
4312,5,PSITTACIFORMES,Psittaculidae,Charmosyna,multistriata,AU,False,1911,Rothschild,1832,Wagler,13
4313,6,PSITTACIFORMES,Psittaculidae,Charmosyna,wilhelminae,AU,False,1874,Meyer AB,1832,Wagler,8
4314,7,PSITTACIFORMES,Psittaculidae,Charmosyna,rubronotata,AU,False,1862,Wallace,1832,Wagler,6
4315,8,PSITTACIFORMES,Psittaculidae,Charmosyna,placentis,AU,False,1835,Temminck,1832,Wagler,3
4316,9,PSITTACIFORMES,Psittaculidae,Charmosyna,diadema,AU,False,1860,Verreaux J Des Murs,1832,Wagler,5
4317,10,PSITTACIFORMES,Psittaculidae,Charmosyna,amabilis,PO,False,1875,Ramsay EP,1832,Wagler,9
4318,11,PSITTACIFORMES,Psittaculidae,Charmosyna,margarethae,AU,True,1879,Tristram,1832,Wagler,10
4319,12,PSITTACIFORMES,Psittaculidae,Charmosyna,pulchella,AU,True,1859,Gray GR,1832,Wagler,4
4320,13,PSITTACIFORMES,Psittaculidae,Charmosyna,josefinae,AU,False,1873,Finsch,1832,Wagler,7
4321,14,PSITTACIFORMES,Psittaculidae,Charmosyna,papou,AU,False,1786,Scopoli,1832,Wagler,1
4322,1,PSITTACIFORMES,Psittaculidae,Vini,australis,PO,False,1788,Gmelin JF,1833,Lesson R,2
4323,2,PSITTACIFORMES,Psittaculidae,Vini,kuhlii,PO,False,1824,Vigors,1833,Lesson R,4
4324,3,PSITTACIFORMES,Psittaculidae,Vini,stepheni,PO,False,1908,North,1833,Lesson R,5
4325,4,PSITTACIFORMES,Psittaculidae,Vini,peruviana,PO,False,1776,Statius Müller PL,1833,Lesson R,1
4326,5,PSITTACIFORMES,Psittaculidae,Vini,ultramarina,PO,False,1820,Kuhl,1833,Lesson R,3
4327,1,PSITTACIFORMES,Psittaculidae,Phigys,solitarius,PO,False,1800,Suckow,1870,Gray GR,1
4328,1,PSITTACIFORMES,Psittaculidae,Neopsittacus,musschenbroekii,AU,False,1871,Schlegel,1875,Salvadori,1
4329,2,PSITTACIFORMES,Psittaculidae,Neopsittacus,pullicauda,AU,True,1896,Hartert,1875,Salvadori,2
4330,1,PSITTACIFORMES,Psittaculidae,Parvipsitta,pusilla,AU,False,1790,Shaw,1916,Mathews,1
4331,2,PSITTACIFORMES,Psittaculidae,Parvipsitta,porphyrocephala,AU,False,1837,Dietrichsen,1916,Mathews,2
4332,1,PSITTACIFORMES,Psittaculidae,Lorius,garrulus,AU,False,1758,Linnaeus,1825,Vigors,1
4333,2,PSITTACIFORMES,Psittaculidae,Lorius,domicella,AU,False,1758,Linnaeus,1825,Vigors,1
4334,3,PSITTACIFORMES,Psittaculidae,Lorius,lory,AU,False,1758,Linnaeus,1825,Vigors,1
4335,4,PSITTACIFORMES,Psittaculidae,Lorius,hypoinochrous,AU,True,1859,Gray GR,1825,Vigors,5
4336,5,PSITTACIFORMES,Psittaculidae,Lorius,albidinucha,AU,False,1924,Rothschild Hartert,1825,Vigors,6
4337,6,PSITTACIFORMES,Psittaculidae,Lorius,chlorocercus,AU,True,1856,Gould,1825,Vigors,4
4338,1,PSITTACIFORMES,Psittaculidae,Chalcopsitta,atra,AU,False,1786,Scopoli,1850,Bonaparte,1
4339,2,PSITTACIFORMES,Psittaculidae,Chalcopsitta,duivenbodei,AU,True,1884,Dubois AJC,1850,Bonaparte,3
4340,3,PSITTACIFORMES,Psittaculidae,Chalcopsitta,scintillata,AU,False,1835,Temminck,1850,Bonaparte,2
4341,1,PSITTACIFORMES,Psittaculidae,Pseudeos,fuscata,AU,False,1858,Blyth,1935,Peters JL,2
4342,2,PSITTACIFORMES,Psittaculidae,Pseudeos,cardinalis,AU,False,1849,Gray GR,1935,Peters JL,1
4343,1,PSITTACIFORMES,Psittaculidae,Psitteuteles,versicolor,AU,False,1831,Lear,1854,Bonaparte,1
